date,ret_pct,realized_var,pred_var,pred_vol,VaR_1,VaR_5,std_resid,squared_std_resid
2017-10-10,0.26348564,0.06942468,0.32247326,0.5678673,-1.3210568,-0.93405855,0.46399158,0.21528819
2017-10-11,0.15697576,0.024641389,0.32803768,0.57274574,-1.3324058,-0.9420829,0.27407584,0.075117566
2017-10-12,-0.14911975,0.0222367,0.33095878,0.5752902,-1.3383251,-0.94626814,-0.25920787,0.067188725
2017-10-13,0.12168249,0.014806627,0.318455,0.5643182,-1.3128004,-0.9282208,0.21562745,0.046495195
2017-10-16,0.13325472,0.017756822,0.33827642,0.5816153,-1.3530395,-0.9566721,0.22911143,0.05249205
2017-10-17,0.070475996,0.0049668658,0.3219635,0.5674183,-1.3200123,-0.93332,0.124204665,0.015426799
2017-10-18,0.09781576,0.009567923,0.34189767,0.58472013,-1.3602624,-0.961779,0.16728646,0.027984759
2017-10-19,0.027354656,0.0007482772,0.36044928,0.6003743,-1.3966794,-0.9875278,0.04556267,0.002075957
2017-10-20,0.5147231,0.2649399,0.35574093,0.5964402,-1.3875273,-0.9810568,0.862992,0.74475515
2017-10-23,-0.389682,0.15185206,0.35399196,0.59497225,-1.3841124,-0.9786422,-0.65495825,0.4289703
2017-10-24,0.17556418,0.030822784,0.36750016,0.6062179,-1.4102738,-0.99713975,0.28960574,0.083871484
2017-10-25,-0.4962518,0.24626584,0.36176297,0.6014674,-1.3992223,-0.98932576,-0.82506853,0.6807381
2017-10-26,0.12918511,0.016688792,0.38409898,0.6197572,-1.4417708,-1.0194098,0.20844471,0.0434492
2017-10-27,0.81428576,0.6630613,0.37146953,0.609483,-1.4178694,-1.0025103,1.336027,1.7849683
2017-10-30,-0.3731962,0.13927542,0.3678473,0.60650414,-1.4109396,-0.9976105,-0.6153234,0.37862292
2017-10-31,0.15566094,0.02423033,0.34016785,0.5832391,-1.356817,-0.9593429,0.26689047,0.07123052
2017-11-01,0.13212223,0.017456284,0.33176208,0.57598794,-1.3399483,-0.9474158,0.22938368,0.052616872
2017-11-02,0.038842995,0.0015087782,0.30373406,0.55112076,-1.2820985,-0.906513,0.070480004,0.004967431
2017-11-03,0.33329624,0.11108638,0.2933512,0.54161906,-1.2599944,-0.89088404,0.6153702,0.3786805
2017-11-06,0.15467152,0.02392328,0.31955528,0.56529224,-1.3150663,-0.929823,0.2736134,0.07486429
2017-11-07,-0.06958235,0.0048417035,0.28876662,0.5373701,-1.2501097,-0.8838951,-0.12948683,0.016766839
2017-11-08,0.169948,0.028882321,0.31326565,0.5597014,-1.3020601,-0.9206268,0.30364048,0.092197545
2017-11-09,-0.363414,0.13206972,0.31433612,0.56065685,-1.3042828,-0.9221984,-0.64819324,0.42015448
2017-11-10,-0.030991213,0.00096045533,0.33849084,0.5817997,-1.3534684,-0.9569753,-0.05326784,0.0028374628
2017-11-13,0.09291112,0.0086324755,0.3868906,0.6220053,-1.4470006,-1.0231076,0.14937352,0.022312447
2017-11-14,-0.2325007,0.054056577,0.40871105,0.6393051,-1.487246,-1.0515633,-0.3636772,0.13226111
2017-11-15,-0.5017665,0.25176963,0.4223479,0.649883,-1.5118538,-1.0689623,-0.77208745,0.59611905
2017-11-16,0.8464714,0.7165139,0.4927552,0.7019653,-1.6330154,-1.1546301,1.2058594,1.4540969
2017-11-17,-0.29428127,0.086601466,0.44449127,0.6667018,-1.5509802,-1.0966269,-0.44139865,0.19483277
2017-11-20,0.17048138,0.029063903,0.4010556,0.6332895,-1.4732517,-1.0416685,0.26919976,0.07246851
2017-11-21,0.65214187,0.425289,0.384261,0.6198879,-1.4420749,-1.0196248,1.052032,1.1067713
2017-11-22,-0.088493936,0.007831177,0.3363408,0.57994896,-1.349163,-0.95393115,-0.15258917,0.023283456
2017-11-24,0.23073938,0.053240664,0.2582563,0.5081892,-1.1822249,-0.83589685,0.4540423,0.20615439
2017-11-27,-0.049972806,0.0024972814,0.2755914,0.524968,-1.2212583,-0.8634955,-0.0951921,0.009061536
2017-11-28,1.009366,1.0188198,0.2667378,0.5164666,-1.201481,-0.849512,1.9543684,3.8195558
2017-11-29,-0.060863428,0.003704357,0.26552725,0.51529336,-1.1987516,-0.84758216,-0.11811413,0.013950948
2017-11-30,0.87169844,0.7598582,0.31775686,0.56369925,-1.3113605,-0.9272027,1.5463892,2.3913195
2017-12-01,-0.20777431,0.043170165,0.3252585,0.5703144,-1.3267497,-0.9380837,-0.3643154,0.1327257
2017-12-04,-0.12104457,0.0146517875,0.35064933,0.5921565,-1.377562,-0.97401077,-0.20441313,0.04178473
2017-12-05,-0.3603474,0.12985024,0.34816417,0.5900544,-1.3726717,-0.9705531,-0.610702,0.3729569
2017-12-06,0.019025931,0.00036198605,0.36614403,0.60509837,-1.4076693,-0.9952982,0.03144271,0.000988644
2017-12-07,0.3148251,0.099114835,0.3431363,0.58577836,-1.3627242,-0.96351963,0.53744745,0.28884977
2017-12-08,0.54379904,0.2957174,0.32015985,0.5658267,-1.3163097,-0.9307021,0.96106994,0.92365545
2017-12-11,0.3008515,0.09051162,0.2975206,0.5454545,-1.2689168,-0.8971928,0.5515611,0.30421966
2017-12-12,0.17631792,0.031088008,0.27071917,0.5203068,-1.2104146,-0.8558285,0.33887297,0.11483489
2017-12-13,-0.0112545015,0.0001266638,0.27890813,0.52811754,-1.2285851,-0.868676,-0.0213106,0.00045414164
2017-12-14,-0.4094383,0.16763973,0.29375216,0.5419891,-1.2608551,-0.8914927,-0.7554364,0.5706842
2017-12-15,0.82929397,0.68772846,0.31251127,0.5590271,-1.3004915,-0.9195177,1.4834594,2.2006516
2017-12-18,0.6321236,0.39958024,0.3062811,0.5534267,-1.287463,-0.91030586,1.1421993,1.3046192
2017-12-19,-0.38480037,0.14807133,0.31801963,0.5639323,-1.3119026,-0.9275861,-0.68235207,0.46560434
2017-12-20,-0.052391738,0.0027448942,0.31741115,0.5633925,-1.310647,-0.9266982,-0.09299331,0.008647756
2017-12-21,0.20574196,0.04232975,0.28962943,0.5381723,-1.251976,-0.8852146,0.38229755,0.14615141
2017-12-22,-0.026152298,0.0006839427,0.26267558,0.5125189,-1.1922972,-0.84301853,-0.051026992,0.002603754
2017-12-26,-0.11972303,0.014333604,0.28904006,0.5376245,-1.2507015,-0.8843136,-0.22268894,0.049590364
2017-12-27,0.048657406,0.002367543,0.31530493,0.5615202,-1.3062913,-0.92361856,0.08665299,0.0075087403
2017-12-28,0.20553845,0.042246055,0.3104785,0.557206,-1.2962549,-0.91652226,0.3688734,0.13606757
2017-12-29,-0.37777823,0.1427164,0.3221803,0.5676093,-1.3204567,-0.9336342,-0.6655603,0.4429705
2018-01-02,0.7132164,0.50867766,0.35946134,0.59955096,-1.3947641,-0.98617357,1.1895844,1.415111
2018-01-03,0.6304848,0.3975111,0.32669976,0.57157654,-1.3296858,-0.94015974,1.1030629,1.2167476
2018-01-04,0.42061493,0.17691691,0.3053216,0.55255914,-1.2854447,-0.90887886,0.7612125,0.5794445
