date,ret_pct,realized_var,pred_var,pred_vol,VaR_1,VaR_5,std_resid,squared_std_resid
2014-09-15,-0.075322375,0.00567346,0.43839428,0.6621135,-1.5403063,-1.0890797,-0.11376052,0.012941456
2014-09-16,0.7509985,0.56399876,0.49033016,0.7002358,-1.628992,-1.1517854,1.0724938,1.1502429
2014-09-17,0.13461877,0.018122215,0.4646107,0.6816236,-1.5856935,-1.121171,0.19749723,0.039005157
2014-09-18,0.53157926,0.2825765,0.43072978,0.65630007,-1.5267823,-1.0795175,0.80996376,0.6560413
2014-09-19,-0.0901483,0.008126716,0.42878404,0.65481603,-1.5233299,-1.0770766,-0.13766965,0.018952934
2014-09-22,-0.77531797,0.60111797,0.40694416,0.63792175,-1.4840279,-1.0492879,-1.215381,1.477151
2014-09-23,-0.57409006,0.3295794,0.38683006,0.62195665,-1.4468875,-1.0230277,-0.9230387,0.8520005
2014-09-24,0.7797645,0.60803264,0.48333395,0.6952222,-1.6173286,-1.1435387,1.1216047,1.257997
2014-09-25,-1.626719,2.6462147,0.45483553,0.67441493,-1.5689237,-1.1093138,-2.4120448,5.81796
2014-09-26,0.79139817,0.62631106,0.5435176,0.73723644,-1.7150683,-1.212646,1.073466,1.1523291
2014-09-29,-0.18206587,0.033147983,0.6116892,0.7821056,-1.8194497,-1.2864492,-0.23278937,0.05419089
2014-09-30,-0.2635842,0.06947663,0.5715578,0.7560144,-1.7587525,-1.243533,-0.3486497,0.12155662
2014-10-01,-1.3644814,1.8618096,0.57299143,0.756962,-1.7609569,-1.2450917,-1.8025758,3.2492795
2014-10-02,0.015451519,0.00023874943,0.66809326,0.8173697,-1.9014863,-1.3444535,0.018903954,0.00035735947
2014-10-03,1.0949314,1.1988747,0.593601,0.77045506,-1.7923465,-1.2672858,1.4211489,2.0196643
2014-10-06,-0.11711173,0.013715156,0.5714972,0.75597435,-1.7586592,-1.2434671,-0.15491495,0.02399864
2014-10-07,-1.5556755,2.4201262,0.66610134,0.8161503,-1.8986495,-1.3424478,-1.906114,3.6332705
2014-10-08,1.7338402,3.006202,0.67814326,0.82349455,-1.9157348,-1.354528,2.1054666,4.4329896
2014-10-09,-2.00327,4.01309,0.57067955,0.7554333,-1.7574006,-1.2425772,-2.6518157,7.0321264
2014-10-10,-1.1480051,1.3179158,0.84905595,0.92144233,-2.1435955,-1.5156378,-1.2458785,1.5522131
