date,ret_pct,realized_var,pred_var,pred_vol,VaR_1,VaR_5
2022-11-17,-0.30645015835762024,0.09391169995069504,3.074110507965088,1.7533141498217277,-4.0788186449635,-2.8839451385196058
2022-11-18,0.4530091881752014,0.20521733164787292,2.4263243675231934,1.5576663209825117,-3.6236737342826837,-2.5621330976482404
2022-11-21,-0.36428049206733704,0.13270027935504913,2.3446271419525146,1.5312175358036215,-3.56214465911081,-2.5186287174182826
2022-11-22,1.3367400169372559,1.7868738174438477,2.4263243675231934,1.5576663209825117,-3.6236737342826837,-2.5621330976482404
2022-11-23,0.6281818747520447,0.39461246132850647,2.094418525695801,1.4472106017079203,-3.366715306572586,-2.380449607181895
2022-11-25,-0.022381160408258438,0.0005009163287468255,2.134875535964966,1.4611213282835092,-3.399076495768071,-2.403330716243283
2022-11-28,-1.6085708141326904,2.5875000953674316,1.2590672969818115,1.1220816801738684,-2.6103523311726535,-1.8456601213697894
2022-11-29,-0.17189443111419678,0.029547695070505142,1.6299902200698853,1.276710703358394,-2.970073230522986,-2.1000022309868194
2022-11-30,3.101447343826294,9.618975639343262,1.4404802322387695,1.200200080086137,-2.7920829047320317,-1.9741534547971298
2022-12-01,-0.07360001653432846,0.005416962318122387,1.988693356513977,1.410210394414244,-3.280639952995872,-2.319589682016935
2022-12-02,-0.11544113606214523,0.013326656073331833,2.2583727836608887,1.5027883362805583,-3.496008451239649,-2.471866845471445
2022-12-05,-1.8152949810028076,3.2952959537506104,2.2583727836608887,1.5027883362805583,-3.496008451239649,-2.471866845471445
2022-12-06,-1.451987624168396,2.1082680225372314,2.222658395767212,1.490858274876325,-3.468254978254734,-2.4522436407009383
2022-12-07,-0.17024894058704376,0.02898470126092434,2.342874526977539,1.5306451342416174,-3.560813053953944,-2.5176872006329476
2022-12-08,0.7803462743759155,0.6089403033256531,1.601548433303833,1.2655229880582308,-2.9440467128190777,-2.0816000768980456
2022-12-09,-0.7498235702514648,0.562235414981842,1.5561870336532593,1.2474722576687864,-2.902054434552709,-2.051909267547845
2022-12-12,1.4314244985580444,2.048976182937622,1.6987742185592651,1.3033703305504791,-3.032092797564015,-2.1438534154668947
2022-12-13,0.7541165351867676,0.5686917304992676,1.510516881942749,1.2290308710291817,-2.8591533539492997,-2.0215758858476764
2022-12-14,-0.6414097547531128,0.4114064872264862,1.1938437223434448,1.0926315583688058,-2.541841102921202,-1.7972189817045694
