date,ret_pct,realized_var,pred_var,pred_vol,VaR_1,VaR_5,std_resid,squared_std_resid
2022-03-07,-2.9922378,8.953487,0.69569176,0.8340814,-1.9403635,-1.3719418,-3.5874648,12.869904
2022-03-08,-0.7610725,0.5792314,0.44979918,0.6706707,-1.5602133,-1.1031551,-1.1347932,1.2877555
2022-03-09,2.6457858,7.0001826,0.6462781,0.80391425,-1.8701842,-1.3223213,3.2911294,10.8315325
2022-03-10,-0.45257866,0.20482744,1.8883092,1.3741577,-3.1967688,-2.2602882,-0.32934988,0.10847134
2022-03-11,-1.2796576,1.6375235,2.407588,1.5516404,-3.6096551,-2.5522213,-0.82471275,0.6801511
2022-03-14,-0.7335204,0.53805214,2.766028,1.663138,-3.8690376,-2.7356186,-0.441046,0.19452158
2022-03-15,2.1752172,4.73157,1.3330446,1.1545756,-2.6859443,-1.8991078,1.8839972,3.5494454
2022-03-16,2.1931949,4.810104,0.52093804,0.7217604,-1.6790657,-1.1871902,3.0386744,9.2335415
2022-03-17,1.2433326,1.545876,0.3259589,0.5709281,-1.3281773,-0.9390931,2.1777394,4.742549
2022-03-18,1.0893193,1.1866167,0.36791345,0.6065587,-1.4110664,-0.9977002,1.7959011,3.2252607
2022-03-21,-0.029249493,0.0008555328,0.5505479,0.74198914,-1.7261248,-1.2204635,-0.039420377,0.0015539662
2022-03-22,1.1633645,1.353417,0.49987352,0.70701736,-1.6447684,-1.16294,1.6454539,2.7075186
2022-03-23,-1.2962089,1.6801574,0.34501168,0.58737695,-1.366443,-0.9661491,-2.2067752,4.869857
2022-03-24,1.4961928,2.2385929,0.48032996,0.69305843,-1.612295,-1.1399796,2.1588264,4.660531
2022-03-25,0.48716497,0.2373297,0.47663182,0.6903853,-1.6060764,-1.1355827,0.70564216,0.49793085
2022-03-28,0.70879173,0.50238574,0.75755787,0.870378,-2.024802,-1.4316444,0.8143493,0.6631648
2022-03-29,1.2294737,1.5116056,1.198384,1.0947073,-2.5466697,-1.8006332,1.1231073,1.2613701
2022-03-30,-0.61938936,0.38364318,0.5550504,0.74501705,-1.7331688,-1.225444,-0.8313761,0.6911862
2022-03-31,-1.5510932,2.4058902,0.49395207,0.70281726,-1.6349974,-1.1560315,-2.2069652,4.8706956
2022-04-01,0.28299934,0.08008862,0.1432841,0.37852886,-0.8805898,-0.6226246,0.74762946,0.5589498
2022-04-04,0.8530143,0.72763336,0.46260947,0.680154,-1.5822748,-1.1187538,1.2541487,1.572889
2022-04-05,-1.2711785,1.6158948,0.5070383,0.71206623,-1.6565137,-1.1712447,-1.785197,3.1869285
2022-04-06,-1.0049605,1.0099456,0.6085484,0.7800951,-1.8147725,-1.2831422,-1.2882539,1.6595981
2022-04-07,0.50263244,0.25263938,0.34397164,0.5864909,-1.3643819,-0.9646917,0.85701656,0.7344774
2022-04-08,-0.2677413,0.071685396,0.78621364,0.88668686,-2.062742,-1.4584701,-0.30195698,0.09117802
2022-04-11,-1.7240176,2.9722369,1.1173252,1.057036,-2.4590335,-1.7386695,-1.6309923,2.6601357
2022-04-12,-0.3712084,0.13779567,0.64458543,0.8028608,-1.8677335,-1.3205885,-0.4623571,0.21377409
2022-04-13,1.1388534,1.2969872,1.7125498,1.3086443,-3.0443618,-2.1525283,0.8702544,0.7573427
2022-04-14,-1.2530074,1.5700276,1.2316833,1.1098123,-2.5818093,-1.8254787,-1.1290264,1.2747006
2022-04-18,0.041119307,0.0016907974,1.6205213,1.272997,-2.961434,-2.0938938,0.03230118,0.0010433663
2022-04-19,1.6013603,2.564355,1.6767775,1.2949045,-3.0123982,-2.1299284,1.2366629,1.529335
2022-04-20,-0.07417471,0.0055018878,1.1563216,1.0753239,-2.5015776,-1.7687504,-0.06897894,0.0047580944
2022-04-21,-1.5066507,2.2699964,1.4410834,1.2004514,-2.7926674,-1.9745667,-1.2550702,1.5752013
2022-04-22,-2.7822566,7.740952,1.1342518,1.0650126,-2.4775896,-1.7517898,-2.6124167,6.8247213
2022-04-25,0.5780797,0.33417615,0.52857924,0.72703457,-1.6913353,-1.1958654,0.79511994,0.63221574
2022-04-26,-2.9388611,8.636905,0.8654295,0.9302846,-2.1641655,-1.530182,-3.1590989,9.979906
2022-04-27,0.28078964,0.078842826,0.39638194,0.6295887,-1.4646424,-1.0355812,0.44598898,0.19890617
2022-04-28,2.4945755,6.222907,1.3530699,1.1632153,-2.7060432,-1.9133189,2.1445518,4.599102
