date,ret_pct,realized_var,pred_var,pred_vol,VaR_1,VaR_5,std_resid,squared_std_resid
2008-01-09,1.0455605,1.0931967,1.6905572,1.3002143,-3.0247507,-2.138662,0.80414474,0.64664876
2008-01-10,0.6532528,0.4267392,0.9356162,0.9672726,-2.2502124,-1.5910218,0.67535543,0.45610496
2008-01-11,-0.8101281,0.6563075,1.3725861,1.1715742,-2.7254891,-1.9270681,-0.6914868,0.47815397
2008-01-14,0.8030653,0.64491385,2.159612,1.4695618,-3.418712,-2.417214,0.5464658,0.29862487
2008-01-15,-2.2258885,4.9545794,2.661946,1.6315471,-3.795546,-2.6836562,-1.3642808,1.8612622
2008-01-16,-0.8650237,0.748266,2.4329357,1.559787,-3.6286073,-2.5656214,-0.55457807,0.30755684
2008-01-17,-2.6257517,6.8945723,3.4605718,1.8602612,-4.327615,-3.0598574,-1.4114963,1.9923217
2008-01-18,-1.0321411,1.0653152,1.5305479,1.2371532,-2.8780487,-2.034936,-0.8342872,0.69603515
2008-01-22,-1.0198057,1.0400037,3.5837617,1.8930826,-4.403969,-3.1138437,-0.5387011,0.2901989
2008-01-23,2.3736806,5.6343594,1.0486,1.0240117,-2.3822074,-1.6843494,2.3180208,5.3732204
2008-01-24,0.84062666,0.7066532,0.38832384,0.62315637,-1.4496784,-1.025001,1.3489819,1.8197521
2008-01-25,-1.4551182,2.117369,0.7489898,0.865442,-2.013319,-1.4235253,-1.6813585,2.8269663
2008-01-28,1.640131,2.6900296,4.025339,2.0063248,-4.6674094,-3.3001106,0.8174803,0.6682741
2008-01-29,0.49420282,0.24423642,5.206704,2.2818203,-5.3083076,-3.7532604,0.21658272,0.046908073
2008-01-30,-0.73851293,0.54540133,6.2694798,2.503893,-5.824926,-4.1185374,-0.2949459,0.08699308
2008-01-31,1.8070141,3.2653,6.061384,2.461988,-5.7274404,-4.0496097,0.73396546,0.5387053
2008-02-01,1.5960058,2.5472345,6.161262,2.482189,-5.774435,-4.0828376,0.6429832,0.41342738
2008-02-04,-1.2689338,1.6101929,2.2961514,1.5153058,-3.5251284,-2.4924562,-0.83741105,0.7012573
2008-02-05,-2.7138903,7.3652005,1.3863147,1.1774187,-2.7390854,-1.9366814,-2.3049493,5.3127913
2008-02-06,-0.80846816,0.6536208,0.3862697,0.621506,-1.445839,-1.0222863,-1.3008212,1.6921358
2008-02-07,0.65922314,0.43457514,0.67549604,0.82188565,-1.9119918,-1.3518815,0.80208623,0.6433423
2008-02-08,-0.64421636,0.4150147,1.7061837,1.3062097,-3.038698,-2.1485238,-0.4931952,0.2432415
2008-02-11,0.5097187,0.25981316,1.3686194,1.1698802,-2.721548,-1.9242816,0.43570164,0.18983592
2008-02-12,0.9228443,0.8516416,4.69268,2.1662595,-5.039473,-3.5631797,0.4260082,0.18148299
