date,ret,realized_variance,pred_variance,pred_volatility,std_resid,var_1,var_5
0,-0.0007532237841623,0.005673460690277752,0.33013590610092264,0.5745745435545527,-0.13109243919902022,-1.3366602678761201,-0.9450910219196931
1,0.0075099851601159,0.5639987710516103,0.31848878716163614,0.5643481081403889,1.3307363047361707,-1.3128700215913642,-0.9282700325379207
2,0.0013461877457157,0.018122214467151176,0.3038040286602372,0.5511842057427238,0.2442355444314128,-1.2822462052344747,-0.906617339934286
3,0.0053157925443416,0.2825765037447774,0.29182625275244634,0.5402094526685426,0.984024347978824,-1.2567151117522302,-0.8885654775353223
4,-0.0009014830143492,0.008126716251601199,0.2822934045831512,0.5313129064714608,-0.1696708292550433,-1.236018650420343,-0.8739319612557109
5,-0.0077531800954018,0.6011180159173467,0.27628061474001037,0.5256240241275225,-1.475042946956471,-1.2227843310738535,-0.8645745824989839
6,-0.005740900644289201,0.3295794020760016,0.41324494722900484,0.642841307967219,-0.8930509867890992,-1.4954725101351731,-1.0573798569641089
7,0.007797644754877,0.6080326372326079,0.49706929140058936,0.7050314116410625,1.105999623013513,-1.6401483256031988,-1.1596734745525186
8,-0.016267190116765,2.6462147429497698,0.4475934430199676,0.6690242469596805,-2.4314799038584565,-1.5563831345964272,-1.1004469591301085
9,0.0079139818886995,0.6263110933466369,0.8492239445249751,0.9215334744462488,0.8587839843208112,-2.1438074391355,-1.5157876778001047
10,-0.0018206586478886,0.03314797912131545,0.730624543030359,0.8547657825570458,-0.21300088106499418,-1.9884825610544392,-1.4059645976329709
11,-0.002635841997578,0.06947663036195982,0.6386082364545649,0.7991296743674113,-0.32983908395899886,-1.8590536190475768,-1.314451343287786
12,-0.013644814463410699,1.8618096174090182,0.5848173884527835,0.764733540818489,-1.784257356988259,-1.7790362468908163,-1.257874738266734
13,0.0001545151969626,0.0002387494609239107,0.9887194858309443,0.9943437463125839,0.015539414567206046,-2.3131894603000847,-1.6355499175587689
14,0.010949314095911999,1.198874791709372,0.843921638884544,0.9186520771677077,1.1918891131961278,-2.137104306702299,-1.5110482010358084
15,-0.0011711173367414,0.013715158164162694,0.7277759658340153,0.8530978641598016,-0.13727819350418946,-1.9846024026369364,-1.4032211160078045
16,-0.0155567550731365,2.420126284055583,0.6349378119930219,0.7968298513440758,-1.9523308579486192,-1.8537034306465698,-1.310668471046506
17,0.017338403476816,3.0062023512486507,1.0737449780330044,1.0362166655835083,1.6732411331227235,-2.4106004370258836,-1.7044247406925952
18,-0.0200326985122369,4.013090096821785,0.9157698717648418,0.9569586572913387,-2.0933713655863926,-2.2262187379346834,-1.57405691828827
