date,ret,realized_variance,pred_variance,pred_volatility,std_resid,var_1,var_5
0,0.0329470171773875,10.855059408870671,2.451393935075924,1.565692797159112,2.1043091746457905,-3.6423461100721575,-2.575335476098962
1,0.0078539937551678,0.616852179062148,2.3033437205218568,1.5176770804495456,0.5175009793810286,-3.5306448495843106,-2.4963566503185572
2,0.0093513344857489,0.8744745666435665,2.050700023956841,1.432026544431646,0.653014046569949,-3.3313919072086113,-2.3554740554991773
3,0.0046626319259628,0.2174013647700757,1.842051894994004,1.3572221244122142,0.3435422870064171,-3.157370803727548,-2.232431733918214
4,0.0035211915964081,0.12398790258615022,1.597047859352233,1.2637435892427835,0.2786318068302088,-2.939907212167691,-2.078673226302665
5,0.0003863479151728,0.0014926471155836906,1.3409923061995814,1.1580122219560471,0.03336302569589494,-2.6939392706607603,-1.9047606033385382
6,-0.006119637000220499,0.3744995701446775,1.0560693942317518,1.0276523703236187,-0.59549680192859,-2.390676906955381,-1.6903377285720822
7,0.011395667565087,1.2986123925397588,1.0066240094396814,1.0033065381226625,1.1358111536290803,-2.3340400319729318,-1.6502923981751876
8,0.0024167479758476,0.058406707787634723,1.008082030623253,1.0040328832380208,0.24070406619089532,-2.335729763387865,-1.651487129572603
9,0.0075582274704926004,0.5712680249570896,0.8008283297985148,0.8948901216342232,0.844598380043572,-2.0818257319639244,-1.4719632622930967
10,0.013222353029759,1.74830619643577,0.7525329904415459,0.8674865938108473,1.5242141059118306,-2.0180755932707948,-1.4268884701615512
11,-0.0136025934490424,1.850305485399312,0.8847975088150812,0.9406367571039743,-1.446104816371621,-2.1882483201335012,-1.5472097815663437
12,0.0020899874743962,0.043680476431330065,1.2567477526189677,1.1210476138946854,0.18643164201877865,-2.607946733282459,-1.8439592336999677
13,0.0005312883635024,0.0028226732519305835,1.1391172329798942,1.0672943516106015,0.04977899140013801,-2.4828979458451204,-1.7555429852715183
14,0.0084258981646385,0.7099575988085844,1.026734122315004,1.0132788966099135,0.8315477794740114,-2.3572392069389214,-1.6666954682022028
15,-0.0076293009893024,0.5820623358537058,0.9430835836657135,0.9711249063152039,-0.7856147998768463,-2.2591743612344852,-1.5973583243754723
16,-0.0013278855388384999,0.017632800042564133,0.9767210216289461,0.9882919718529267,-0.13436166402817953,-2.2991109276516863,-1.6255956343893094
17,0.0157068886362434,2.467063506313521,0.8844955315338923,0.9404762259269993,1.670099488241884,-2.187874868771228,-1.5469457312776576
18,0.0087439657251815,0.7645693660314883,0.8361359872596975,0.914404717430798,0.9562467864065062,-2.127223470408053,-1.5040619159675848
19,0.000481605899985,0.0023194424290036183,0.7768638530733037,0.8813988047832285,0.05464108838943188,-2.0504402356896017,-1.4497720208383866
20,0.0070108023861585,0.49151350097765717,0.7057654031098719,0.8400984484629596,0.8345215253028301,-1.9543612395668148,-1.3818389799506041
