date,ret,realized_variance,pred_variance,pred_volatility,std_resid,var_1,var_5
0,0.0221031185782463,4.885478508840167,2.354428958235896,1.534414858581569,1.4404916932750953,-3.56958274415791,-2.523887845386125
1,0.019315184987052,3.7307637108403893,2.157161625737061,1.4687278937015738,1.3150962182908328,-3.416772013057138,-2.415842402959831
2,-0.0002282501496164,0.0005209813079990898,1.9593905278301162,1.3997823144439696,-0.016306117548503744,-3.2563806113266964,-2.3024370168556905
3,0.012487427596151502,1.5593584796912607,1.7831820951613333,1.3353584144945256,0.9351367738135217,-3.1065082086418876,-2.196469131361489
4,-0.0014676652892342,0.021540414012229076,1.6325057914547527,1.2776955002874326,-0.1148681582508533,-2.9723642107652175,-2.10162207778736
5,0.0074009712252083,0.5477437507636125,1.473878850497166,1.2140341224599769,0.6096180567158884,-2.824265699797805,-1.9969084295711415
6,-0.0097483193372687,0.9502972990136686,1.339791905167601,1.1574938035115354,-0.8421919242845907,-2.6927332490145073,-1.9039078808798044
7,0.0137495409951311,1.8904987757679073,1.407847109273996,1.1865273318697702,1.158805248376715,-2.760275335986591,-1.9516637853030454
8,0.012405385019463599,1.5389357748113188,1.3160219159667808,1.1471799841205306,1.0813808810457946,-2.6687397172010017,-1.8869431576467877
9,-0.0053928815789872,0.29083171724979473,1.2595001694347179,1.122274551718392,-0.4805313967718315,-2.610801017480219,-1.8459773668293356
10,-0.0121077348627389,1.4659724350638295,1.1682064293123302,1.08083598631445,-1.1202194427320231,-2.514400498949456,-1.7778169922289957
11,0.0042013294449976,0.17651169105403838,1.4048010131496633,1.1852430186040597,0.354469874873913,-2.757287576551303,-1.9495512779697997
12,-0.0068715555302025,0.4721827540465656,1.27569733005437,1.1294677197929872,-0.6083888374837257,-2.6275348287381717,-1.857809075426105
13,0.005976761679044701,0.3572168016809723,1.2523107735980854,1.119066920965,0.5340843846845894,-2.6033389524963573,-1.8407012837506973
14,0.0159852342072426,2.5552771266039898,1.1276602449441493,1.061913482796103,1.5053235942679815,-2.470380173118019,-1.7466922436858405
15,-0.0015429365200647,0.02380653104949366,1.1301375680708905,1.0630792858817684,-0.14513842387446343,-2.473092236647907,-1.7486098191196084
16,0.0027811865520304,0.07734998637194743,0.9863896188058042,0.9931714951637528,0.280030847197426,-2.3104623963321593,-1.633621736004916
17,-0.0044368879693879,0.19685974852899085,0.8419770119990939,0.9175930535913477,-0.4835354792652865,-2.134640649456875,-1.5093062622652054
18,0.0108778114933301,1.1832678288442444,0.7852526672412147,0.8861448342349092,1.2275432946265405,-2.0614811512146543,-1.457578544595602
19,0.0021016774112734,0.0441704794105686,0.8006793878787609,0.8948068997715434,0.2348749670806056,-2.0816321289606057,-1.471826374510426
20,-0.0002729836714641,0.0007452008488601968,0.6483059069256896,0.8051744574473843,-0.033903667576531224,-1.8731158873147098,-1.3243941266610144
21,0.0085810579617335,0.7363455574262988,0.5138875418493427,0.7168594993786039,1.1970348400449218,-1.6676645723653967,-1.1791289475675137
22,-0.0020570655168574,0.04231518540643803,0.5272055356273591,0.7260892063840083,-0.2833075466170028,-1.689136081635439,-1.1943104646110525
23,0.0029217187053971,0.08536440193467305,0.43017890086665767,0.655880248876773,0.44546526753941534,-1.5258056225998584,-1.0788270062107947
24,-0.009009296105285,0.8116741631270347,0.3552992816699373,0.5960698630780936,-1.511449691276315,-1.3866658587515381,-0.9804476762004701
25,-0.00032724854190300005,0.0010709160817763956,0.6464170804399154,0.8040006719150895,-0.040702520947340795,-1.870385253837076,-1.322463421270956
26,-0.0011730864095431,0.013761317242547217,0.5592324725858562,0.747818475691699,-0.15686780250488555,-1.7396859210938462,-1.230051932042813
27,-0.0044872032128875,0.20134992673747898,0.48298461241030993,0.6949709435726863,-0.6456677440095289,-1.6167441771004758,-1.1431254771614205
28,0.0134288210902351,1.80333235873543,0.5194249352929019,0.7207114091596594,1.8632729993677968,-1.6766254544955521,-1.1854647753415726
29,0.0015680131793835,0.024586653307203523,0.5094527821833279,0.713759610921862,0.21968365194527045,-1.6604531534442915,-1.1740300847962968
30,0.005576447893331701,0.31096771107043564,0.43703685010235044,0.6610876266444188,0.8435262843500657,-1.5379197947989487,-1.0873923804188135
31,-0.0040009443366075,0.16007555584631628,0.39763336529503795,0.6305817673347668,-0.63448462100609,-1.4669525538481507,-1.037214707090061
32,-0.0035818642762767998,0.12829751693667923,0.40672770024768157,0.6377520680073735,-0.5616389904415625,-1.483633167574103,-1.0490088021577306
33,-0.0016868455718492,0.02845447983267254,0.40032625175827935,0.6327134041240784,-0.26660500012394245,-1.4719114825611932,-1.0407209375943034
34,0.0008982273084948999,0.008068122977259921,0.41518364883885484,0.6443474597132007,0.13940107855701042,-1.4989763430474208,-1.0598572561262263
35,0.0038830516822336,0.15078090366897193,0.3661359159440008,0.6050916591261202,0.6417295005919508,-1.4076536948078948,-0.9952872101516831
36,0.00855415067962,0.7317349384964332,0.33255632285636705,0.576676965775786,1.4833522383042232,-1.3415512333408224,-0.9485491987356719
37,-0.0019098662419123,0.03647589061996212,0.3280905742489011,0.5727919118221739,-0.3334310772365144,-1.332513246335303,-0.942158853649171
38,0.0014259118573907,0.020332246250473963,0.31817630616210535,0.5640711889133369,0.2527893438659168,-1.3122258111362306,-0.9278145409429316
39,0.0050679921624494,0.2568454455864854,0.2862305334123855,0.5350051713884507,0.9472790981247706,-1.244608143060378,-0.8800051965960876
40,-0.013707454539136198,1.878943099424856,0.2708385594156202,0.5204215208997608,-2.6339138541844456,-1.2106814987502594,-0.8560172261955733
41,0.0068635744292846,0.47108653946329426,0.8721436785257238,0.9338863306236599,0.7349475202941483,-2.172544479842153,-1.5361063180867294
42,0.005960555784779001,0.35528225263462404,0.7536366561859966,0.8681224891603699,0.6866030841504781,-2.0195549070652694,-1.4279344249335753
43,0.0147483442400817,2.1751365782395102,0.6593498858830248,0.812003624304119,1.8162904448512676,-1.8890029051133448,-1.3356271065343712
44,0.005681408944289101,0.3227840759224819,0.5913178677132476,0.7689719550889015,0.7388317488941801,-1.7888962729180948,-1.2648463093519446
